"","V1"
"9701",9
"9702",8
"9703",10
"9704",2
"9705",4
"9706",9
"9707",5
"9708",3
"9709",6
"9710",6
"9711",8
"9712",4
"9713",6
"9714",6
"9715",6
"9716",6
"9717",6
"9718",8
"9719",6
"9720",8
"9721",8
"9722",8
"9723",2
"9724",10
"9725",5
"9726",5
"9727",6
"9728",2
"9729",6
"9730",9
"9731",1
"9732",10
"9733",10
"9734",10
"9735",10
"9736",10
"9737",10
"9738",5
"9739",7
"9740",10
"9741",7
"9742",10
"9743",5
"9744",5
"9745",5
"9746",5
"9747",2
"9748",2
"9749",6
"9750",10
"9751",10
"9752",8
"9753",5
"9754",8
"9755",5
"9756",8
"9757",1
"9758",2
"9759",9
"9760",9
"9761",9
"9762",9
"9763",9
"9764",9
"9765",4
"9766",2
"9767",2
"9768",1
"9769",1
"9770",10
"9771",7
"9772",10
"9773",10
"9774",8
"9775",8
"9776",8
"9777",2
"9778",2
"9779",2
"9780",5
"9781",5
"9782",5
"9783",5
"9784",5
"9785",5
"9786",5
"9787",3
"9788",5
"9789",5
"9790",5
"9791",8
"9792",8
"9793",4
"9794",5
"9795",2
"9796",8
"9797",8
"9798",8
"9799",5
"9800",5
"9801",10
"9802",5
"9803",5
"9804",5
"9805",7
"9806",7
"9807",8
"9808",8
"9809",8
"9810",10
"9811",1
"9812",10
"9813",10
"9814",3
"9815",5
"9816",2
"9817",1
"9818",6
"9819",6
"9820",2
"9821",4
"9822",3
"9823",3
"9824",3
"9825",1
"9826",1
"9827",1
"9828",3
"9829",10
"9830",6
"9831",10
"9832",10
"9833",10
"9834",8
"9835",8
"9836",7
"9837",5
"9838",5
"9839",5
"9840",8
"9841",2
"9842",6
"9843",6
"9844",6
"9845",6
"9846",3
"9847",6
"9848",6
"9849",6
"9850",9
"9851",9
"9852",9
"9853",3
"9854",3
"9855",3
"9856",10
"9857",10
"9858",10
"9859",10
"9860",10
"9861",10
"9862",6
"9863",10
"9864",7
"9865",7
"9866",4
"9867",4
"9868",6
"9869",2
"9870",5
"9871",2
"9872",9
"9873",9
"9874",9
"9875",5
"9876",5
"9877",2
"9878",2
"9879",2
"9880",2
"9881",4
"9882",4
"9883",4
"9884",1
"9885",9
"9886",9
"9887",7
"9888",7
"9889",3
"9890",3
"9891",3
"9892",5
"9893",2
"9894",2
"9895",8
"9896",6
"9897",1
"9898",1
"9899",5
"9900",9
"9901",5
"9902",6
"9903",6
"9904",6
"9905",8
"9906",9
"9907",7
"9908",2
"9909",5
"9910",5
"9911",7
"9912",7
"9913",7
"9914",3
"9915",5
"9916",3
"9917",7
"9918",1
"9919",6
"9920",6
"9921",6
"9922",4
"9923",10
"9924",7
"9925",7
"9926",3
"9927",3
"9928",6
"9929",6
"9930",6
"9931",1
"9932",1
"9933",1
"9934",1
"9935",5
"9936",5
"9937",5
"9938",5
"9939",5
"9940",3
"9941",3
"9942",3
"9943",5
"9944",7
"9945",7
"9946",6
"9947",4
"9948",6
"9949",5
"9950",10
"9951",10
"9952",10
"9953",1
"9954",10
"9955",10
"9956",10
"9957",6
"9958",6
"9959",10
"9960",10
"9961",6
"9962",8
"9963",8
"9964",8
"9965",8
"9966",10
"9967",7
"9968",7
"9969",2
"9970",1
"9971",2
"9972",2
"9973",10
"9974",10
"9975",10
"9976",5
"9977",5
"9978",5
"9979",8
"9980",2
"9981",3
"9982",2
"9983",2
"9984",2
"9985",7
"9986",1
"9987",7
"9988",6
"9989",6
"9990",8
"9991",8
"9992",8
"9993",7
"9994",2
"9995",2
"9996",8
"9997",8
"9998",8
"9999",10
"10000",7
"10001",5
"10002",2
"10003",2
"10004",4
"10005",4
"10006",5
"10007",5
"10008",10
"10009",10
"10010",3
"10011",7
"10012",7
"10013",1
"10014",9
"10015",2
"10016",9
"10017",7
"10018",5
"10019",10
"10020",8
"10021",8
"10022",8
"10023",10
"10024",8
"10025",10
"10026",9
"10027",9
"10028",9
"10029",6
"10030",6
"10031",6
"10032",10
"10033",10
"10034",10
"10035",7
"10036",4
"10037",7
"10038",10
"10039",10
"10040",10
"10041",7
"10042",7
"10043",7
"10044",1
"10045",1
"10046",10
"10047",1
"10048",2
"10049",6
"10050",7
"10051",7
"10052",7
"10053",2
"10054",5
"10055",10
"10056",9
"10057",9
"10058",1
"10059",5
"10060",6
"10061",6
"10062",6
"10063",6
"10064",5
"10065",6
"10066",7
"10067",5
"10068",1
"10069",10
"10070",10
"10071",10
"10072",5
"10073",2
"10074",7
"10075",2
"10076",2
"10077",2
"10078",7
"10079",4
"10080",1
"10081",4
"10082",6
"10083",8
"10084",3
"10085",2
"10086",3
"10087",8
"10088",4
"10089",2
"10090",1
"10091",5
"10092",5
"10093",5
"10094",5
"10095",9
"10096",9
"10097",8
"10098",8
"10099",8
"10100",3
"10101",3
"10102",10
"10103",7
"10104",4
"10105",4
"10106",4
"10107",2
"10108",9
"10109",6
"10110",9
"10111",5
"10112",2
"10113",2
"10114",2
"10115",7
"10116",8
"10117",8
"10118",2
"10119",6
"10120",2
"10121",10
"10122",10
"10123",1
"10124",1
"10125",8
"10126",8
"10127",8
"10128",6
"10129",6
"10130",6
"10131",7
"10132",7
"10133",7
"10134",5
"10135",5
"10136",6
"10137",6
"10138",6
"10139",2
"10140",2
"10141",2
"10142",4
"10143",5
"10144",5
"10145",10
"10146",5
"10147",4
"10148",8
"10149",2
"10150",2
"10151",2
"10152",2
"10153",9
"10154",1
"10155",1
"10156",1
"10157",5
"10158",2
"10159",2
"10160",10
"10161",7
"10162",10
"10163",10
"10164",10
"10165",8
"10166",6
"10167",6
"10168",6
"10169",8
"10170",8
"10171",1
"10172",4
"10173",2
"10174",2
"10175",2
"10176",4
"10177",10
"10178",10
"10179",5
"10180",5
"10181",5
"10182",5
"10183",1
"10184",8
"10185",2
"10186",2
"10187",2
"10188",5
"10189",5
"10190",5
"10191",5
"10192",2
"10193",2
"10194",2
"10195",6
"10196",6
"10197",5
"10198",2
"10199",2
"10200",2
"10201",5
"10202",5
"10203",3
"10204",2
"10205",10
"10206",10
"10207",1
"10208",1
"10209",3
"10210",3
"10211",3
"10212",3
"10213",5
"10214",2
"10215",2
"10216",6
"10217",6
"10218",8
"10219",8
"10220",7
"10221",3
"10222",5
"10223",5
"10224",8
"10225",8
"10226",8
"10227",6
"10228",3
"10229",6
"10230",4
"10231",4
"10232",10
"10233",9
"10234",10
"10235",10
"10236",5
"10237",10
"10238",10
"10239",10
"10240",2
"10241",1
"10242",1
"10243",1
"10244",4
"10245",4
"10246",4
"10247",4
"10248",4
"10249",3
"10250",3
"10251",3
"10252",7
"10253",6
"10254",2
"10255",6
"10256",1
"10257",5
"10258",7
"10259",5
"10260",6
"10261",6
"10262",6
"10263",6
"10264",4
"10265",8
"10266",3
"10267",9
"10268",9
"10269",10
"10270",10
"10271",5
"10272",5
"10273",5
"10274",5
"10275",5
"10276",2
"10277",2
"10278",9
"10279",3
"10280",4
"10281",5
"10282",5
"10283",2
"10284",2
"10285",6
"10286",6
"10287",10
"10288",7
"10289",6
"10290",6
"10291",6
"10292",5
"10293",5
"10294",5
"10295",5
"10296",1
"10297",4
"10298",1
"10299",6
"10300",6
"10301",8
"10302",8
"10303",8
"10304",10
"10305",9
"10306",4
"10307",10
"10308",5
"10309",10
"10310",7
"10311",7
"10312",7
"10313",3
"10314",7
"10315",3
"10316",2
"10317",2
"10318",2
"10319",2
"10320",8
"10321",6
"10322",5
"10323",5
"10324",5
"10325",8
"10326",8
"10327",8
"10328",8
"10329",10
"10330",10
"10331",10
"10332",3
"10333",4
"10334",9
"10335",3
"10336",5
"10337",5
"10338",5
"10339",3
"10340",6
"10341",10
"10342",10
"10343",10
"10344",8
"10345",4
"10346",5
"10347",5
"10348",5
"10349",6
"10350",4
"10351",8
"10352",8
"10353",4
"10354",10
"10355",10
"10356",10
"10357",1
"10358",2
"10359",2
"10360",1
"10361",1
"10362",1
"10363",2
"10364",2
"10365",2
"10366",2
"10367",2
"10368",7
"10369",10
"10370",10
"10371",7
"10372",7
"10373",7
"10374",8
"10375",8
"10376",2
"10377",10
"10378",10
"10379",4
"10380",4
"10381",6
"10382",2
"10383",2
"10384",1
"10385",6
"10386",6
"10387",6
"10388",3
"10389",10
"10390",2
"10391",2
"10392",7
"10393",3
"10394",3
"10395",3
"10396",5
"10397",10
"10398",7
"10399",10
"10400",10
"10401",8
"10402",10
"10403",6
"10404",7
"10405",7
"10406",7
"10407",7
"10408",7
"10409",7
"10410",7
"10411",1
"10412",1
"10413",8
"10414",8
"10415",6
"10416",7
"10417",7
"10418",7
"10419",7
"10420",6
"10421",3
"10422",3
"10423",3
"10424",2
"10425",7
"10426",5
"10427",10
"10428",10
"10429",1
"10430",10
"10431",2
"10432",2
"10433",5
"10434",5
"10435",6
"10436",6
"10437",7
"10438",10
"10439",10
"10440",8
"10441",8
"10442",2
"10443",2
"10444",2
"10445",8
"10446",6
"10447",6
"10448",1
"10449",9
"10450",6
"10451",5
"10452",1
"10453",1
"10454",7
"10455",7
"10456",8
"10457",3
"10458",5
"10459",5
"10460",5
"10461",2
"10462",2
"10463",8
"10464",8
"10465",8
"10466",8
"10467",7
"10468",7
"10469",7
"10470",7
"10471",10
"10472",10
"10473",10
"10474",4
"10475",1
"10476",8
"10477",2
"10478",2
"10479",8
"10480",7
"10481",9
"10482",1
"10483",7
"10484",7
"10485",7
"10486",7
"10487",7
"10488",10
"10489",4
"10490",6
"10491",6
"10492",6
"10493",2
"10494",2
"10495",9
"10496",9
"10497",10
"10498",1
"10499",8
"10500",8
"10501",5
"10502",5
"10503",5
"10504",4
"10505",8
"10506",10
"10507",10
"10508",10
"10509",6
"10510",5
"10511",3
"10512",8
"10513",1
"10514",6
"10515",6
"10516",6
"10517",4
"10518",10
"10519",9
"10520",10
"10521",7
"10522",7
"10523",5
"10524",1
"10525",2
"10526",2
"10527",2
"10528",8
"10529",8
"10530",8
"10531",8
"10532",9
"10533",9
"10534",4
"10535",4
"10536",4
"10537",6
"10538",6
"10539",6
"10540",4
"10541",4
"10542",4
"10543",6
"10544",9
"10545",9
"10546",6
"10547",6
"10548",6
"10549",3
"10550",9
"10551",3
"10552",4
"10553",4
"10554",4
"10555",4
"10556",4
"10557",2
"10558",2
"10559",7
"10560",7
"10561",3
"10562",3
"10563",3
"10564",9
"10565",4
"10566",4
"10567",6
"10568",6
"10569",6
"10570",6
"10571",6
"10572",2
"10573",2
"10574",2
"10575",2
"10576",2
"10577",7
"10578",7
"10579",7
"10580",2
"10581",2
"10582",2
"10583",1
"10584",7
"10585",1
"10586",8
"10587",8
"10588",6
"10589",6
"10590",6
"10591",7
"10592",7
"10593",3
"10594",9
"10595",5
"10596",5
"10597",6
"10598",6
"10599",6
"10600",1
"10601",8
"10602",8
"10603",4
"10604",9
"10605",6
"10606",7
"10607",1
"10608",7
"10609",4
"10610",7
"10611",1
"10612",1
"10613",1
"10614",10
"10615",5
"10616",5
"10617",4
"10618",4
"10619",2
"10620",8
"10621",8
"10622",8
"10623",10
"10624",2
"10625",2
"10626",2
"10627",2
"10628",2
"10629",1
"10630",10
"10631",10
"10632",2
"10633",2
"10634",8
"10635",3
"10636",3
"10637",3
"10638",2
"10639",2
"10640",1
"10641",7
"10642",7
"10643",7
"10644",3
"10645",1
"10646",2
"10647",1
"10648",9
"10649",7
"10650",7
"10651",8
"10652",6
"10653",6
"10654",4
"10655",2
"10656",2
"10657",1
"10658",1
"10659",1
"10660",9
"10661",9
"10662",3
"10663",7
"10664",3
"10665",2
"10666",4
"10667",4
"10668",4
"10669",2
"10670",3
"10671",3
"10672",3
"10673",2
"10674",10
"10675",10
"10676",1
"10677",1
"10678",8
"10679",3
"10680",3
"10681",3
"10682",3
"10683",2
"10684",2
"10685",3
"10686",3
"10687",3
"10688",7
"10689",7
"10690",10
"10691",10
"10692",2
"10693",10
"10694",1
"10695",7
"10696",5
"10697",5
"10698",6
"10699",8
"10700",8
"10701",8
"10702",2
"10703",6
"10704",4
"10705",3
"10706",3
"10707",3
"10708",6
"10709",6
"10710",6
"10711",8
"10712",8
"10713",8
"10714",1
"10715",6
"10716",6
"10717",2
"10718",2
"10719",7
"10720",5
"10721",5
"10722",5
"10723",5
"10724",7
"10725",5
"10726",5
"10727",5
"10728",7
"10729",5
"10730",10
"10731",9
"10732",9
"10733",9
"10734",2
"10735",5
"10736",2
"10737",8
"10738",9
"10739",7
"10740",9
"10741",4
"10742",3
"10743",3
"10744",3
"10745",9
"10746",1
"10747",8
"10748",1
"10749",4
"10750",4
"10751",4
"10752",4
"10753",10
"10754",10
"10755",10
"10756",7
"10757",7
"10758",1
"10759",9
"10760",10
"10761",4
"10762",10
"10763",4
"10764",9
"10765",4
"10766",5
"10767",5
"10768",5
"10769",6
"10770",6
"10771",1
"10772",6
"10773",6
"10774",6
"10775",1
"10776",10
"10777",8
"10778",1
"10779",2
"10780",2
"10781",2
"10782",1
"10783",6
"10784",6
"10785",6
"10786",4
"10787",9
"10788",9
"10789",7
"10790",7
"10791",3
"10792",3
"10793",3
"10794",1
"10795",5
"10796",5
"10797",5
"10798",1
"10799",1
"10800",1
"10801",1
"10802",5
"10803",10
"10804",10
"10805",4
"10806",4
"10807",4
"10808",7
"10809",7
"10810",5
"10811",5
"10812",7
"10813",10
"10814",7
"10815",7
"10816",7
"10817",7
"10818",5
"10819",5
"10820",4
"10821",4
"10822",3
"10823",3
"10824",3
"10825",6
"10826",6
"10827",10
"10828",8
"10829",10
"10830",6
"10831",6
"10832",6
"10833",5
"10834",5
"10835",4
"10836",7
"10837",1
"10838",7
"10839",4
"10840",2
"10841",2
"10842",2
"10843",1
"10844",4
"10845",4
"10846",4
"10847",2
"10848",3
"10849",6
"10850",4
"10851",4
"10852",9
"10853",2
"10854",7
"10855",7
"10856",5
"10857",10
"10858",5
"10859",5
"10860",5
"10861",9
"10862",6
"10863",6
"10864",2
"10865",8
"10866",8
"10867",8
"10868",8
"10869",5
"10870",10
"10871",2
"10872",7
"10873",8
"10874",6
"10875",4
"10876",6
"10877",7
"10878",7
"10879",7
"10880",6
"10881",8
"10882",8
"10883",2
"10884",2
"10885",6
"10886",6
"10887",6
"10888",4
"10889",4
"10890",10
"10891",10
"10892",2
"10893",7
"10894",8
"10895",7
"10896",8
"10897",10
"10898",5
"10899",7
"10900",7
"10901",7
"10902",10
"10903",5
"10904",5
"10905",9
"10906",6
"10907",4
"10908",6
"10909",10
"10910",8
"10911",10
"10912",9
"10913",5
"10914",9
"10915",5
"10916",8
"10917",8
"10918",4
"10919",4
"10920",7
"10921",7
"10922",7
"10923",7
"10924",10
"10925",4
"10926",10
"10927",7
"10928",7
"10929",7
"10930",7
"10931",10
"10932",1
"10933",7
"10934",2
"10935",6
"10936",6
"10937",6
"10938",1
"10939",1
"10940",8
"10941",4
"10942",8
"10943",8
"10944",8
"10945",4
"10946",4
"10947",4
"10948",4
"10949",10
"10950",5
"10951",10
"10952",4
"10953",4
"10954",4
"10955",10
"10956",4
"10957",6
"10958",6
"10959",7
"10960",10
"10961",10
"10962",10
"10963",4
"10964",4
"10965",4
"10966",4
"10967",4
"10968",4
"10969",4
"10970",1
"10971",1
"10972",10
"10973",3
"10974",3
"10975",3
"10976",2
"10977",2
"10978",2
"10979",2
"10980",2
"10981",3
"10982",2
"10983",5
"10984",2
"10985",3
"10986",3
"10987",10
"10988",7
"10989",4
"10990",8
"10991",8
"10992",8
"10993",2
"10994",2
"10995",5
"10996",9
"10997",4
"10998",4
"10999",7
"11000",2
"11001",4
"11002",8
"11003",4
"11004",1
"11005",1
"11006",5
"11007",6
"11008",5
"11009",5
"11010",5
"11011",5
"11012",8
"11013",7
"11014",7
"11015",7
"11016",7
"11017",7
"11018",7
"11019",7
"11020",2
"11021",1
"11022",7
"11023",9
"11024",9
"11025",9
"11026",9
"11027",8
"11028",10
"11029",8
"11030",5
"11031",10
"11032",10
"11033",10
"11034",6
"11035",6
"11036",10
"11037",10
"11038",10
"11039",4
"11040",4
"11041",3
"11042",8
"11043",7
"11044",6
"11045",6
"11046",9
"11047",9
"11048",2
"11049",4
"11050",2
"11051",4
"11052",10
"11053",2
"11054",2
"11055",2
"11056",7
"11057",10
"11058",10
"11059",10
"11060",6
"11061",1
"11062",1
"11063",1
"11064",10
"11065",5
"11066",8
"11067",8
"11068",8
"11069",7
"11070",7
"11071",10
"11072",10
"11073",10
"11074",10
"11075",10
"11076",5
"11077",4
"11078",4
"11079",4
"11080",5
"11081",5
"11082",8
"11083",8
"11084",8
"11085",10
"11086",5
"11087",1
"11088",2
"11089",1
"11090",8
"11091",3
"11092",4
"11093",10
"11094",3
"11095",2
"11096",3
"11097",3
"11098",3
"11099",3
"11100",7
"11101",9
"11102",9
"11103",4
"11104",2
"11105",1
"11106",1
"11107",7
"11108",7
"11109",7
"11110",3
"11111",8
"11112",2
"11113",2
"11114",2
"11115",6
"11116",6
"11117",5
"11118",5
"11119",10
"11120",5
"11121",3
"11122",1
"11123",1
"11124",9
"11125",9
"11126",9
"11127",7
"11128",7
"11129",5
"11130",1
"11131",10
"11132",10
"11133",9
"11134",3
"11135",3
"11136",3
"11137",1
"11138",2
"11139",2
"11140",2
"11141",1
"11142",1
"11143",9
"11144",9
"11145",9
"11146",8
"11147",8
"11148",8
"11149",8
"11150",8
"11151",7
"11152",7
"11153",7
"11154",9
"11155",9
"11156",9
"11157",10
"11158",10
"11159",10
"11160",10
"11161",9
"11162",9
"11163",10
"11164",10
"11165",2
"11166",2
"11167",2
"11168",8
"11169",8
"11170",8
"11171",9
"11172",9
"11173",10
"11174",10
"11175",6
"11176",6
"11177",8
"11178",8
"11179",8
"11180",2
"11181",2
"11182",2
"11183",2
"11184",2
"11185",9
"11186",9
"11187",10
"11188",10
"11189",4
"11190",4
"11191",4
"11192",4
"11193",2
"11194",2
"11195",9
"11196",9
"11197",8
"11198",8
"11199",6
"11200",10
"11201",2
"11202",7
"11203",1
"11204",1
"11205",1
"11206",2
"11207",2
"11208",2
"11209",2
"11210",9
"11211",9
"11212",4
"11213",4
"11214",9
"11215",9
"11216",7
"11217",1
"11218",5
"11219",7
"11220",6
"11221",10
"11222",10
"11223",10
"11224",10
"11225",7
"11226",7
"11227",7
"11228",7
"11229",1
"11230",1
"11231",3
"11232",3
"11233",3
"11234",10
"11235",6
"11236",7
"11237",7
"11238",3
"11239",10
"11240",1
"11241",1
"11242",1
"11243",10
"11244",10
"11245",5
"11246",7
"11247",10
"11248",10
"11249",10
"11250",2
"11251",2
"11252",6
"11253",6
"11254",7
"11255",7
"11256",5
"11257",5
"11258",10
"11259",10
"11260",10
"11261",9
"11262",9
"11263",9
"11264",6
"11265",6
"11266",6
"11267",10
"11268",8
"11269",8
"11270",8
"11271",8
"11272",8
"11273",8
"11274",8
"11275",7
"11276",7
"11277",7
"11278",7
"11279",8
"11280",8
"11281",8
"11282",2
"11283",2
"11284",10
"11285",1
"11286",7
"11287",10
"11288",10
"11289",10
"11290",10
"11291",3
"11292",6
"11293",7
"11294",6
"11295",7
"11296",6
"11297",9
"11298",10
"11299",10
"11300",10
"11301",4
"11302",4
"11303",1
"11304",5
"11305",5
"11306",5
"11307",2
"11308",2
"11309",7
"11310",8
"11311",10
"11312",10
"11313",10
"11314",1
"11315",1
"11316",4
"11317",4
"11318",2
"11319",7
"11320",7
"11321",7
"11322",10
"11323",10
"11324",10
"11325",8
"11326",9
"11327",1
"11328",9
"11329",1
"11330",5
"11331",5
"11332",5
"11333",5
"11334",10
"11335",10
"11336",4
"11337",4
"11338",4
"11339",5
"11340",5
"11341",4
"11342",2
"11343",2
"11344",8
"11345",8
"11346",8
"11347",8
"11348",8
"11349",2
"11350",5
"11351",5
"11352",10
"11353",7
"11354",10
"11355",4
"11356",4
"11357",4
"11358",10
"11359",10
"11360",6
"11361",3
"11362",3
"11363",3
"11364",5
"11365",9
"11366",9
"11367",6
"11368",6
"11369",6
"11370",10
"11371",8
"11372",4
"11373",4
"11374",4
"11375",4
"11376",4
"11377",4
"11378",2
"11379",6
"11380",3
"11381",3
"11382",1
"11383",7
"11384",10
"11385",10
"11386",9
"11387",9
"11388",9
"11389",6
"11390",7
"11391",7
"11392",7
"11393",6
"11394",6
"11395",6
"11396",6
"11397",6
"11398",10
"11399",10
"11400",10
"11401",9
"11402",9
"11403",5
"11404",5
"11405",8
"11406",8
"11407",8
"11408",2
"11409",2
"11410",10
"11411",10
"11412",10
"11413",10
"11414",10
"11415",4
"11416",10
"11417",10
"11418",7
"11419",1
"11420",1
"11421",4
"11422",10
"11423",10
"11424",10
"11425",6
"11426",6
"11427",6
"11428",3
"11429",7
"11430",7
"11431",7
"11432",1
"11433",4
"11434",4
"11435",2
"11436",10
"11437",10
"11438",10
"11439",7
"11440",1
"11441",6
"11442",2
"11443",2
"11444",10
"11445",4
"11446",10
"11447",7
"11448",7
"11449",1
"11450",2
"11451",10
"11452",10
"11453",10
"11454",9
"11455",5
"11456",4
"11457",7
"11458",7
"11459",7
"11460",7
"11461",5
"11462",3
"11463",2
"11464",2
"11465",2
"11466",6
"11467",6
"11468",6
"11469",6
"11470",3
"11471",6
"11472",3
"11473",6
"11474",5
"11475",7
"11476",9
"11477",9
"11478",8
"11479",8
"11480",6
"11481",2
"11482",1
"11483",1
"11484",1
"11485",7
"11486",2
"11487",4
"11488",4
"11489",10
"11490",10
"11491",1
"11492",1
"11493",3
"11494",2
"11495",2
"11496",4
"11497",6
"11498",7
"11499",7
"11500",2
"11501",2
"11502",2
"11503",8
"11504",8
"11505",3
"11506",3
"11507",3
"11508",3
"11509",10
"11510",10
"11511",1
"11512",1
"11513",6
"11514",6
"11515",6
"11516",6
"11517",4
"11518",6
"11519",7
"11520",3
"11521",3
"11522",3
"11523",7
"11524",5
"11525",2
"11526",2
"11527",2
"11528",6
"11529",10
"11530",10
"11531",10
"11532",3
"11533",3
"11534",3
"11535",3
"11536",3
"11537",4
"11538",5
"11539",10
"11540",10
"11541",7
"11542",3
"11543",3
"11544",3
"11545",10
"11546",10
"11547",8
"11548",8
"11549",8
"11550",9
"11551",3
"11552",5
"11553",5
"11554",10
"11555",10
"11556",4
"11557",4
"11558",2
"11559",7
"11560",7
"11561",7
"11562",10
"11563",9
"11564",9
"11565",7
"11566",2
"11567",6
"11568",10
"11569",10
"11570",10
"11571",9
"11572",1
"11573",5
"11574",5
"11575",7
"11576",7
"11577",7
"11578",7
"11579",10
"11580",10
"11581",8
"11582",2
"11583",2
"11584",10
"11585",10
"11586",10
"11587",5
"11588",5
"11589",5
"11590",2
"11591",5
"11592",2
"11593",7
"11594",6
"11595",6
"11596",2
"11597",1
"11598",7
"11599",1
"11600",1
"11601",7
"11602",1
"11603",6
"11604",5
"11605",2
"11606",10
"11607",10
"11608",10
"11609",7
"11610",7
"11611",7
"11612",7
"11613",8
"11614",7
"11615",8
"11616",10
"11617",2
"11618",2
"11619",2
"11620",6
"11621",4
"11622",6
"11623",5
"11624",4
"11625",9
"11626",9
"11627",10
"11628",10
"11629",10
"11630",7
"11631",7
"11632",7
"11633",7
"11634",7
"11635",7
"11636",7
"11637",7
"11638",10
"11639",10
"11640",6
"11641",4
"11642",3
"11643",3
